stack=Kibra_2_4;stackdb=Kibra_2_4_db2;saveTime=3548838762.636000;version=20151224;numHeaderRow=1;
On,Idx,sID,gID,start,stop,n,um,nObj,r,c,flipDendrite,flipSpines,swcFile,startIs,stopIs,
,0,0,NaN,0,1021,1022,83.6,0,0.3,62,0,0,,,,
node,type,x,y,z,zFloor,radius,radiusFit,prevNode,ID,gID,tx,ty,tz,sDist,sDist3d,pDist,pDist3d,Filament,SetID,GroupID,
NaN,NaN,38.360001,38.779999,11.000000,11.000000,NaN,NaN,429.000000,0.000000,NaN,NaN,NaN,NaN,35.732910,49.583149,35.732910,49.583149,NaN,NaN,NaN,
NaN,NaN,38.430000,38.709999,11.000000,11.000000,NaN,NaN,430.000000,0.000000,NaN,NaN,NaN,NaN,35.831905,49.682140,35.831905,49.682140,NaN,NaN,NaN,
NaN,NaN,38.500000,38.639999,11.000000,11.000000,NaN,NaN,431.000000,0.000000,NaN,NaN,NaN,NaN,35.930897,49.781136,35.930897,49.781136,NaN,NaN,NaN,
NaN,NaN,38.570000,38.570000,10.000000,10.000000,NaN,NaN,432.000000,0.000000,NaN,NaN,NaN,NaN,36.029892,50.173820,36.029892,50.173820,NaN,NaN,NaN,
NaN,NaN,38.639999,38.500000,10.000000,10.000000,NaN,NaN,433.000000,0.000000,NaN,NaN,NaN,NaN,36.128887,50.272812,36.128887,50.272812,NaN,NaN,NaN,
NaN,NaN,38.709999,38.430000,10.000000,10.000000,NaN,NaN,434.000000,0.000000,NaN,NaN,NaN,NaN,36.227882,50.371807,36.227882,50.371807,NaN,NaN,NaN,
NaN,NaN,38.779999,38.360001,11.000000,11.000000,NaN,NaN,435.000000,0.000000,NaN,NaN,NaN,NaN,36.326878,50.764492,36.326878,50.764492,NaN,NaN,NaN,
NaN,NaN,38.849998,38.290001,11.000000,11.000000,NaN,NaN,436.000000,0.000000,NaN,NaN,NaN,NaN,36.425869,50.863487,36.425869,50.863487,NaN,NaN,NaN,
NaN,NaN,38.919998,38.220001,11.000000,11.000000,NaN,NaN,437.000000,0.000000,NaN,NaN,NaN,NaN,36.524864,50.962479,36.524864,50.962479,NaN,NaN,NaN,
NaN,NaN,38.990002,38.150002,11.000000,11.000000,NaN,NaN,438.000000,0.000000,NaN,NaN,NaN,NaN,36.623863,51.061478,36.623863,51.061478,NaN,NaN,NaN,
NaN,NaN,39.060001,38.080002,11.000000,11.000000,NaN,NaN,439.000000,0.000000,NaN,NaN,NaN,NaN,36.722858,51.160473,36.722858,51.160473,NaN,NaN,NaN,
NaN,NaN,39.130001,38.009998,11.000000,11.000000,NaN,NaN,440.000000,0.000000,NaN,NaN,NaN,NaN,36.821854,51.259468,36.821854,51.259468,NaN,NaN,NaN,
NaN,NaN,39.130001,38.009998,11.000000,11.000000,NaN,NaN,441.000000,0.000000,NaN,NaN,NaN,NaN,36.821854,51.259468,36.821854,51.259468,NaN,NaN,NaN,
NaN,NaN,39.200001,37.939999,11.000000,11.000000,NaN,NaN,442.000000,0.000000,NaN,NaN,NaN,NaN,36.920849,51.358463,36.920849,51.358463,NaN,NaN,NaN,
NaN,NaN,39.200001,37.869999,11.000000,11.000000,NaN,NaN,443.000000,0.000000,NaN,NaN,NaN,NaN,36.990849,51.428463,36.990849,51.428463,NaN,NaN,NaN,
NaN,NaN,39.200001,37.799999,11.000000,11.000000,NaN,NaN,444.000000,0.000000,NaN,NaN,NaN,NaN,37.060848,51.498463,37.060848,51.498463,NaN,NaN,NaN,
NaN,NaN,39.270000,37.730000,11.000000,11.000000,NaN,NaN,445.000000,0.000000,NaN,NaN,NaN,NaN,37.159843,51.597458,37.159843,51.597458,NaN,NaN,NaN,
NaN,NaN,39.270000,37.660000,11.000000,11.000000,NaN,NaN,446.000000,0.000000,NaN,NaN,NaN,NaN,37.229843,51.667458,37.229843,51.667458,NaN,NaN,NaN,
NaN,NaN,39.340000,37.590000,11.000000,11.000000,NaN,NaN,447.000000,0.000000,NaN,NaN,NaN,NaN,37.328838,51.766453,37.328838,51.766453,NaN,NaN,NaN,
NaN,NaN,39.410000,37.520000,11.000000,11.000000,NaN,NaN,448.000000,0.000000,NaN,NaN,NaN,NaN,37.427830,51.865448,37.427830,51.865448,NaN,NaN,NaN,
NaN,NaN,39.480000,37.450001,11.000000,11.000000,NaN,NaN,449.000000,0.000000,NaN,NaN,NaN,NaN,37.526825,51.964439,37.526825,51.964439,NaN,NaN,NaN,
NaN,NaN,39.549999,37.380001,11.000000,11.000000,NaN,NaN,450.000000,0.000000,NaN,NaN,NaN,NaN,37.625820,52.063435,37.625820,52.063435,NaN,NaN,NaN,
NaN,NaN,39.549999,37.310001,11.000000,11.000000,NaN,NaN,451.000000,0.000000,NaN,NaN,NaN,NaN,37.695820,52.133434,37.695820,52.133434,NaN,NaN,NaN,
NaN,NaN,39.549999,37.240002,11.000000,11.000000,NaN,NaN,452.000000,0.000000,NaN,NaN,NaN,NaN,37.765820,52.203434,37.765820,52.203434,NaN,NaN,NaN,
NaN,NaN,39.619999,37.169998,11.000000,11.000000,NaN,NaN,453.000000,0.000000,NaN,NaN,NaN,NaN,37.864819,52.302433,37.864819,52.302433,NaN,NaN,NaN,
NaN,NaN,39.689999,37.099998,11.000000,11.000000,NaN,NaN,454.000000,0.000000,NaN,NaN,NaN,NaN,37.963810,52.401428,37.963810,52.401428,NaN,NaN,NaN,
NaN,NaN,39.759998,37.029999,11.000000,11.000000,NaN,NaN,455.000000,0.000000,NaN,NaN,NaN,NaN,38.062805,52.500420,38.062805,52.500420,NaN,NaN,NaN,
NaN,NaN,39.759998,36.959999,11.000000,11.000000,NaN,NaN,456.000000,0.000000,NaN,NaN,NaN,NaN,38.132805,52.570419,38.132805,52.570419,NaN,NaN,NaN,
NaN,NaN,39.759998,36.889999,11.000000,11.000000,NaN,NaN,457.000000,0.000000,NaN,NaN,NaN,NaN,38.202805,52.640419,38.202805,52.640419,NaN,NaN,NaN,
NaN,NaN,39.759998,36.820000,11.000000,11.000000,NaN,NaN,458.000000,0.000000,NaN,NaN,NaN,NaN,38.272804,52.710419,38.272804,52.710419,NaN,NaN,NaN,
NaN,NaN,39.830002,36.750000,11.000000,11.000000,NaN,NaN,459.000000,0.000000,NaN,NaN,NaN,NaN,38.371803,52.809418,38.371803,52.809418,NaN,NaN,NaN,
NaN,NaN,39.830002,36.680000,11.000000,11.000000,NaN,NaN,460.000000,0.000000,NaN,NaN,NaN,NaN,38.441803,52.879417,38.441803,52.879417,NaN,NaN,NaN,
NaN,NaN,39.830002,36.610001,11.000000,11.000000,NaN,NaN,461.000000,0.000000,NaN,NaN,NaN,NaN,38.511803,52.949417,38.511803,52.949417,NaN,NaN,NaN,
NaN,NaN,39.900002,36.540001,11.000000,11.000000,NaN,NaN,462.000000,0.000000,NaN,NaN,NaN,NaN,38.610798,53.048412,38.610798,53.048412,NaN,NaN,NaN,
NaN,NaN,39.900002,36.470001,11.000000,11.000000,NaN,NaN,463.000000,0.000000,NaN,NaN,NaN,NaN,38.680798,53.118412,38.680798,53.118412,NaN,NaN,NaN,
NaN,NaN,39.900002,36.400002,11.000000,11.000000,NaN,NaN,464.000000,0.000000,NaN,NaN,NaN,NaN,38.750797,53.188412,38.750797,53.188412,NaN,NaN,NaN,
NaN,NaN,39.900002,36.330002,11.000000,11.000000,NaN,NaN,465.000000,0.000000,NaN,NaN,NaN,NaN,38.820797,53.258411,38.820797,53.258411,NaN,NaN,NaN,
NaN,NaN,39.970001,36.259998,11.000000,11.000000,NaN,NaN,466.000000,0.000000,NaN,NaN,NaN,NaN,38.919792,53.357407,38.919792,53.357407,NaN,NaN,NaN,
NaN,NaN,40.040001,36.189999,11.000000,11.000000,NaN,NaN,467.000000,0.000000,NaN,NaN,NaN,NaN,39.018787,53.456402,39.018787,53.456402,NaN,NaN,NaN,
NaN,NaN,40.040001,36.119999,11.000000,11.000000,NaN,NaN,468.000000,0.000000,NaN,NaN,NaN,NaN,39.088787,53.526402,39.088787,53.526402,NaN,NaN,NaN,
NaN,NaN,40.040001,36.049999,11.000000,11.000000,NaN,NaN,469.000000,0.000000,NaN,NaN,NaN,NaN,39.158787,53.596401,39.158787,53.596401,NaN,NaN,NaN,
NaN,NaN,40.110001,35.980000,11.000000,11.000000,NaN,NaN,470.000000,0.000000,NaN,NaN,NaN,NaN,39.257782,53.695396,39.257782,53.695396,NaN,NaN,NaN,
NaN,NaN,40.110001,35.910000,11.000000,11.000000,NaN,NaN,471.000000,0.000000,NaN,NaN,NaN,NaN,39.327782,53.765396,39.327782,53.765396,NaN,NaN,NaN,
NaN,NaN,40.110001,35.840000,12.000000,12.000000,NaN,NaN,472.000000,0.000000,NaN,NaN,NaN,NaN,39.397781,54.151791,39.397781,54.151791,NaN,NaN,NaN,
NaN,NaN,40.180000,35.770000,12.000000,12.000000,NaN,NaN,473.000000,0.000000,NaN,NaN,NaN,NaN,39.496777,54.250782,39.496777,54.250782,NaN,NaN,NaN,
NaN,NaN,40.250000,35.700001,12.000000,12.000000,NaN,NaN,474.000000,0.000000,NaN,NaN,NaN,NaN,39.595768,54.349777,39.595768,54.349777,NaN,NaN,NaN,
NaN,NaN,40.250000,35.630001,12.000000,12.000000,NaN,NaN,475.000000,0.000000,NaN,NaN,NaN,NaN,39.665768,54.419777,39.665768,54.419777,NaN,NaN,NaN,
NaN,NaN,40.250000,35.560001,12.000000,12.000000,NaN,NaN,476.000000,0.000000,NaN,NaN,NaN,NaN,39.735767,54.489777,39.735767,54.489777,NaN,NaN,NaN,
NaN,NaN,40.320000,35.490002,11.000000,11.000000,NaN,NaN,477.000000,0.000000,NaN,NaN,NaN,NaN,39.834763,54.882462,39.834763,54.882462,NaN,NaN,NaN,
NaN,NaN,40.389999,35.490002,11.000000,11.000000,NaN,NaN,478.000000,0.000000,NaN,NaN,NaN,NaN,39.904762,54.952461,39.904762,54.952461,NaN,NaN,NaN,
NaN,NaN,40.459999,35.419998,11.000000,11.000000,NaN,NaN,479.000000,0.000000,NaN,NaN,NaN,NaN,40.003761,55.051456,40.003761,55.051456,NaN,NaN,NaN,
NaN,NaN,40.529999,35.349998,11.000000,11.000000,NaN,NaN,480.000000,0.000000,NaN,NaN,NaN,NaN,40.102757,55.150452,40.102757,55.150452,NaN,NaN,NaN,
NaN,NaN,40.529999,35.279999,11.000000,11.000000,NaN,NaN,481.000000,0.000000,NaN,NaN,NaN,NaN,40.172756,55.220451,40.172756,55.220451,NaN,NaN,NaN,
NaN,NaN,40.529999,35.209999,11.000000,11.000000,NaN,NaN,482.000000,0.000000,NaN,NaN,NaN,NaN,40.242756,55.290451,40.242756,55.290451,NaN,NaN,NaN,
NaN,NaN,40.599998,35.139999,11.000000,11.000000,NaN,NaN,483.000000,0.000000,NaN,NaN,NaN,NaN,40.341747,55.389446,40.341747,55.389446,NaN,NaN,NaN,
NaN,NaN,40.669998,35.070000,11.000000,11.000000,NaN,NaN,484.000000,0.000000,NaN,NaN,NaN,NaN,40.440742,55.488441,40.440742,55.488441,NaN,NaN,NaN,
NaN,NaN,40.669998,35.000000,11.000000,11.000000,NaN,NaN,485.000000,0.000000,NaN,NaN,NaN,NaN,40.510742,55.558441,40.510742,55.558441,NaN,NaN,NaN,
NaN,NaN,40.740002,34.930000,11.000000,11.000000,NaN,NaN,486.000000,0.000000,NaN,NaN,NaN,NaN,40.609741,55.657436,40.609741,55.657436,NaN,NaN,NaN,
NaN,NaN,40.810001,34.860001,11.000000,11.000000,NaN,NaN,487.000000,0.000000,NaN,NaN,NaN,NaN,40.708736,55.756432,40.708736,55.756432,NaN,NaN,NaN,
NaN,NaN,40.810001,34.790001,11.000000,11.000000,NaN,NaN,488.000000,0.000000,NaN,NaN,NaN,NaN,40.778736,55.826431,40.778736,55.826431,NaN,NaN,NaN,
NaN,NaN,40.810001,34.720001,12.000000,12.000000,NaN,NaN,489.000000,0.000000,NaN,NaN,NaN,NaN,40.848736,56.212826,40.848736,56.212826,NaN,NaN,NaN,
NaN,NaN,40.810001,34.720001,12.000000,12.000000,NaN,NaN,490.000000,0.000000,NaN,NaN,NaN,NaN,40.848736,56.212826,40.848736,56.212826,NaN,NaN,NaN,
NaN,NaN,40.810001,34.650002,13.000000,13.000000,NaN,NaN,491.000000,0.000000,NaN,NaN,NaN,NaN,40.918736,56.599220,40.918736,56.599220,NaN,NaN,NaN,
NaN,NaN,40.880001,34.580002,13.000000,13.000000,NaN,NaN,492.000000,0.000000,NaN,NaN,NaN,NaN,41.017727,56.698212,41.017727,56.698212,NaN,NaN,NaN,
NaN,NaN,40.880001,34.509998,13.000000,13.000000,NaN,NaN,493.000000,0.000000,NaN,NaN,NaN,NaN,41.087730,56.768215,41.087730,56.768215,NaN,NaN,NaN,
NaN,NaN,40.880001,34.439999,13.000000,13.000000,NaN,NaN,494.000000,0.000000,NaN,NaN,NaN,NaN,41.157730,56.838215,41.157730,56.838215,NaN,NaN,NaN,
NaN,NaN,40.950001,34.369999,12.000000,12.000000,NaN,NaN,495.000000,0.000000,NaN,NaN,NaN,NaN,41.256725,57.230900,41.256725,57.230900,NaN,NaN,NaN,
NaN,NaN,40.950001,34.299999,12.000000,12.000000,NaN,NaN,496.000000,0.000000,NaN,NaN,NaN,NaN,41.326725,57.300900,41.326725,57.300900,NaN,NaN,NaN,
NaN,NaN,40.950001,34.230000,12.000000,12.000000,NaN,NaN,497.000000,0.000000,NaN,NaN,NaN,NaN,41.396725,57.370899,41.396725,57.370899,NaN,NaN,NaN,
NaN,NaN,40.950001,34.160000,12.000000,12.000000,NaN,NaN,498.000000,0.000000,NaN,NaN,NaN,NaN,41.466724,57.440899,41.466724,57.440899,NaN,NaN,NaN,
NaN,NaN,40.950001,34.090000,13.000000,13.000000,NaN,NaN,499.000000,0.000000,NaN,NaN,NaN,NaN,41.536724,57.827293,41.536724,57.827293,NaN,NaN,NaN,
NaN,NaN,40.950001,34.020000,12.000000,12.000000,NaN,NaN,500.000000,0.000000,NaN,NaN,NaN,NaN,41.606724,58.213684,41.606724,58.213684,NaN,NaN,NaN,
NaN,NaN,40.950001,33.950001,12.000000,12.000000,NaN,NaN,501.000000,0.000000,NaN,NaN,NaN,NaN,41.676723,58.283684,41.676723,58.283684,NaN,NaN,NaN,
NaN,NaN,40.950001,33.880001,13.000000,13.000000,NaN,NaN,502.000000,0.000000,NaN,NaN,NaN,NaN,41.746723,58.670078,41.746723,58.670078,NaN,NaN,NaN,
NaN,NaN,40.880001,33.810001,12.000000,12.000000,NaN,NaN,503.000000,0.000000,NaN,NaN,NaN,NaN,41.845718,59.062763,41.845718,59.062763,NaN,NaN,NaN,
NaN,NaN,40.880001,33.740002,12.000000,12.000000,NaN,NaN,504.000000,0.000000,NaN,NaN,NaN,NaN,41.915718,59.132763,41.915718,59.132763,NaN,NaN,NaN,
NaN,NaN,40.950001,33.669998,12.000000,12.000000,NaN,NaN,505.000000,0.000000,NaN,NaN,NaN,NaN,42.014717,59.231758,42.014717,59.231758,NaN,NaN,NaN,
NaN,NaN,40.950001,33.599998,12.000000,12.000000,NaN,NaN,506.000000,0.000000,NaN,NaN,NaN,NaN,42.084717,59.301758,42.084717,59.301758,NaN,NaN,NaN,
NaN,NaN,40.950001,33.529999,12.000000,12.000000,NaN,NaN,507.000000,0.000000,NaN,NaN,NaN,NaN,42.154716,59.371758,42.154716,59.371758,NaN,NaN,NaN,
NaN,NaN,40.950001,33.459999,12.000000,12.000000,NaN,NaN,508.000000,0.000000,NaN,NaN,NaN,NaN,42.224716,59.441757,42.224716,59.441757,NaN,NaN,NaN,
NaN,NaN,40.950001,33.389999,13.000000,13.000000,NaN,NaN,509.000000,0.000000,NaN,NaN,NaN,NaN,42.294716,59.828152,42.294716,59.828152,NaN,NaN,NaN,
NaN,NaN,40.950001,33.320000,13.000000,13.000000,NaN,NaN,510.000000,0.000000,NaN,NaN,NaN,NaN,42.364716,59.898151,42.364716,59.898151,NaN,NaN,NaN,
NaN,NaN,40.950001,33.250000,13.000000,13.000000,NaN,NaN,511.000000,0.000000,NaN,NaN,NaN,NaN,42.434715,59.968151,42.434715,59.968151,NaN,NaN,NaN,
NaN,NaN,40.950001,33.180000,13.000000,13.000000,NaN,NaN,512.000000,0.000000,NaN,NaN,NaN,NaN,42.504715,60.038151,42.504715,60.038151,NaN,NaN,NaN,
NaN,NaN,40.950001,33.110001,12.000000,12.000000,NaN,NaN,513.000000,0.000000,NaN,NaN,NaN,NaN,42.574715,60.424545,42.574715,60.424545,NaN,NaN,NaN,
NaN,NaN,40.950001,33.040001,12.000000,12.000000,NaN,NaN,514.000000,0.000000,NaN,NaN,NaN,NaN,42.644714,60.494545,42.644714,60.494545,NaN,NaN,NaN,
NaN,NaN,40.950001,32.970001,12.000000,12.000000,NaN,NaN,515.000000,0.000000,NaN,NaN,NaN,NaN,42.714714,60.564545,42.714714,60.564545,NaN,NaN,NaN,
NaN,NaN,41.020000,32.900002,12.000000,12.000000,NaN,NaN,516.000000,0.000000,NaN,NaN,NaN,NaN,42.813705,60.663536,42.813705,60.663536,NaN,NaN,NaN,
NaN,NaN,41.020000,32.830002,12.000000,12.000000,NaN,NaN,517.000000,0.000000,NaN,NaN,NaN,NaN,42.883705,60.733536,42.883705,60.733536,NaN,NaN,NaN,
NaN,NaN,41.020000,32.759998,12.000000,12.000000,NaN,NaN,518.000000,0.000000,NaN,NaN,NaN,NaN,42.953709,60.803539,42.953709,60.803539,NaN,NaN,NaN,
NaN,NaN,41.020000,32.689999,12.000000,12.000000,NaN,NaN,519.000000,0.000000,NaN,NaN,NaN,NaN,43.023708,60.873539,43.023708,60.873539,NaN,NaN,NaN,
NaN,NaN,41.020000,32.619999,12.000000,12.000000,NaN,NaN,520.000000,0.000000,NaN,NaN,NaN,NaN,43.093708,60.943539,43.093708,60.943539,NaN,NaN,NaN,
NaN,NaN,41.020000,32.549999,12.000000,12.000000,NaN,NaN,521.000000,0.000000,NaN,NaN,NaN,NaN,43.163708,61.013538,43.163708,61.013538,NaN,NaN,NaN,
NaN,NaN,40.950001,32.480000,12.000000,12.000000,NaN,NaN,522.000000,0.000000,NaN,NaN,NaN,NaN,43.262703,61.112534,43.262703,61.112534,NaN,NaN,NaN,
NaN,NaN,40.950001,32.480000,12.000000,12.000000,NaN,NaN,523.000000,0.000000,NaN,NaN,NaN,NaN,43.262703,61.112534,43.262703,61.112534,NaN,NaN,NaN,
NaN,NaN,41.020000,32.410000,12.000000,12.000000,NaN,NaN,524.000000,0.000000,NaN,NaN,NaN,NaN,43.361698,61.211529,43.361698,61.211529,NaN,NaN,NaN,
NaN,NaN,41.090000,32.410000,12.000000,12.000000,NaN,NaN,525.000000,0.000000,NaN,NaN,NaN,NaN,43.431698,61.281528,43.431698,61.281528,NaN,NaN,NaN,
NaN,NaN,41.160000,32.340000,12.000000,12.000000,NaN,NaN,526.000000,0.000000,NaN,NaN,NaN,NaN,43.530693,61.380524,43.530693,61.380524,NaN,NaN,NaN,
NaN,NaN,41.230000,32.270000,12.000000,12.000000,NaN,NaN,527.000000,0.000000,NaN,NaN,NaN,NaN,43.629688,61.479519,43.629688,61.479519,NaN,NaN,NaN,
NaN,NaN,41.299999,32.200001,12.000000,12.000000,NaN,NaN,528.000000,0.000000,NaN,NaN,NaN,NaN,43.728680,61.578510,43.728680,61.578510,NaN,NaN,NaN,
NaN,NaN,41.369999,32.130001,13.000000,13.000000,NaN,NaN,529.000000,0.000000,NaN,NaN,NaN,NaN,43.827675,61.971195,43.827675,61.971195,NaN,NaN,NaN,
NaN,NaN,41.439999,32.060001,13.000000,13.000000,NaN,NaN,530.000000,0.000000,NaN,NaN,NaN,NaN,43.926670,62.070190,43.926670,62.070190,NaN,NaN,NaN,
NaN,NaN,41.509998,31.990000,13.000000,13.000000,NaN,NaN,531.000000,0.000000,NaN,NaN,NaN,NaN,44.025665,62.169186,44.025665,62.169186,NaN,NaN,NaN,
NaN,NaN,41.509998,31.920000,13.000000,13.000000,NaN,NaN,532.000000,0.000000,NaN,NaN,NaN,NaN,44.095665,62.239185,44.095665,62.239185,NaN,NaN,NaN,
NaN,NaN,41.580002,31.850000,13.000000,13.000000,NaN,NaN,533.000000,0.000000,NaN,NaN,NaN,NaN,44.194664,62.338181,44.194664,62.338181,NaN,NaN,NaN,
NaN,NaN,41.580002,31.780001,13.000000,13.000000,NaN,NaN,534.000000,0.000000,NaN,NaN,NaN,NaN,44.264664,62.408180,44.264664,62.408180,NaN,NaN,NaN,
NaN,NaN,41.650002,31.709999,13.000000,13.000000,NaN,NaN,535.000000,0.000000,NaN,NaN,NaN,NaN,44.363659,62.507179,44.363659,62.507179,NaN,NaN,NaN,
NaN,NaN,41.720001,31.639999,13.000000,13.000000,NaN,NaN,536.000000,0.000000,NaN,NaN,NaN,NaN,44.462654,62.606171,44.462654,62.606171,NaN,NaN,NaN,
NaN,NaN,41.790001,31.570000,13.000000,13.000000,NaN,NaN,537.000000,0.000000,NaN,NaN,NaN,NaN,44.561649,62.705166,44.561649,62.705166,NaN,NaN,NaN,
NaN,NaN,41.860001,31.570000,13.000000,13.000000,NaN,NaN,538.000000,0.000000,NaN,NaN,NaN,NaN,44.631649,62.775166,44.631649,62.775166,NaN,NaN,NaN,
NaN,NaN,41.930000,31.570000,13.000000,13.000000,NaN,NaN,539.000000,0.000000,NaN,NaN,NaN,NaN,44.701649,62.845165,44.701649,62.845165,NaN,NaN,NaN,
NaN,NaN,42.000000,31.570000,13.000000,13.000000,NaN,NaN,540.000000,0.000000,NaN,NaN,NaN,NaN,44.771648,62.915165,44.771648,62.915165,NaN,NaN,NaN,
NaN,NaN,42.000000,31.570000,13.000000,13.000000,NaN,NaN,541.000000,0.000000,NaN,NaN,NaN,NaN,44.771648,62.915165,44.771648,62.915165,NaN,NaN,NaN,
NaN,NaN,42.000000,31.500000,13.000000,13.000000,NaN,NaN,542.000000,0.000000,NaN,NaN,NaN,NaN,44.841648,62.985165,44.841648,62.985165,NaN,NaN,NaN,
NaN,NaN,42.000000,31.430000,13.000000,13.000000,NaN,NaN,543.000000,0.000000,NaN,NaN,NaN,NaN,44.911648,63.055164,44.911648,63.055164,NaN,NaN,NaN,
NaN,NaN,42.000000,31.360001,13.000000,13.000000,NaN,NaN,544.000000,0.000000,NaN,NaN,NaN,NaN,44.981647,63.125164,44.981647,63.125164,NaN,NaN,NaN,
NaN,NaN,42.000000,31.290001,13.000000,13.000000,NaN,NaN,545.000000,0.000000,NaN,NaN,NaN,NaN,45.051647,63.195164,45.051647,63.195164,NaN,NaN,NaN,
NaN,NaN,42.000000,31.219999,13.000000,13.000000,NaN,NaN,546.000000,0.000000,NaN,NaN,NaN,NaN,45.121647,63.265167,45.121647,63.265167,NaN,NaN,NaN,
NaN,NaN,42.000000,31.150000,13.000000,13.000000,NaN,NaN,547.000000,0.000000,NaN,NaN,NaN,NaN,45.191647,63.335167,45.191647,63.335167,NaN,NaN,NaN,
NaN,NaN,42.000000,31.080000,13.000000,13.000000,NaN,NaN,548.000000,0.000000,NaN,NaN,NaN,NaN,45.261646,63.405167,45.261646,63.405167,NaN,NaN,NaN,
NaN,NaN,42.070000,31.010000,13.000000,13.000000,NaN,NaN,549.000000,0.000000,NaN,NaN,NaN,NaN,45.360641,63.504162,45.360641,63.504162,NaN,NaN,NaN,
NaN,NaN,42.070000,30.940001,13.000000,13.000000,NaN,NaN,550.000000,0.000000,NaN,NaN,NaN,NaN,45.430641,63.574162,45.430641,63.574162,NaN,NaN,NaN,
NaN,NaN,42.070000,30.870001,13.000000,13.000000,NaN,NaN,551.000000,0.000000,NaN,NaN,NaN,NaN,45.500641,63.644161,45.500641,63.644161,NaN,NaN,NaN,
NaN,NaN,42.070000,30.799999,13.000000,13.000000,NaN,NaN,552.000000,0.000000,NaN,NaN,NaN,NaN,45.570641,63.714161,45.570641,63.714161,NaN,NaN,NaN,
NaN,NaN,42.070000,30.730000,13.000000,13.000000,NaN,NaN,553.000000,0.000000,NaN,NaN,NaN,NaN,45.640640,63.784161,45.640640,63.784161,NaN,NaN,NaN,
NaN,NaN,42.070000,30.660000,13.000000,13.000000,NaN,NaN,554.000000,0.000000,NaN,NaN,NaN,NaN,45.710640,63.854160,45.710640,63.854160,NaN,NaN,NaN,
NaN,NaN,42.070000,30.590000,13.000000,13.000000,NaN,NaN,555.000000,0.000000,NaN,NaN,NaN,NaN,45.780640,63.924160,45.780640,63.924160,NaN,NaN,NaN,
NaN,NaN,42.139999,30.520000,13.000000,13.000000,NaN,NaN,556.000000,0.000000,NaN,NaN,NaN,NaN,45.879635,64.023155,45.879635,64.023155,NaN,NaN,NaN,
NaN,NaN,42.209999,30.450001,13.000000,13.000000,NaN,NaN,557.000000,0.000000,NaN,NaN,NaN,NaN,45.978630,64.122147,45.978630,64.122147,NaN,NaN,NaN,
NaN,NaN,42.279999,30.379999,13.000000,13.000000,NaN,NaN,558.000000,0.000000,NaN,NaN,NaN,NaN,46.077625,64.221146,46.077625,64.221146,NaN,NaN,NaN,
NaN,NaN,42.279999,30.309999,13.000000,13.000000,NaN,NaN,559.000000,0.000000,NaN,NaN,NaN,NaN,46.147625,64.291145,46.147625,64.291145,NaN,NaN,NaN,
NaN,NaN,42.279999,30.240000,13.000000,13.000000,NaN,NaN,560.000000,0.000000,NaN,NaN,NaN,NaN,46.217625,64.361145,46.217625,64.361145,NaN,NaN,NaN,
NaN,NaN,42.279999,30.170000,13.000000,13.000000,NaN,NaN,561.000000,0.000000,NaN,NaN,NaN,NaN,46.287624,64.431145,46.287624,64.431145,NaN,NaN,NaN,
NaN,NaN,42.279999,30.100000,13.000000,13.000000,NaN,NaN,562.000000,0.000000,NaN,NaN,NaN,NaN,46.357624,64.501144,46.357624,64.501144,NaN,NaN,NaN,
NaN,NaN,42.279999,30.030001,13.000000,13.000000,NaN,NaN,563.000000,0.000000,NaN,NaN,NaN,NaN,46.427624,64.571144,46.427624,64.571144,NaN,NaN,NaN,
NaN,NaN,42.279999,29.959999,13.000000,13.000000,NaN,NaN,564.000000,0.000000,NaN,NaN,NaN,NaN,46.497627,64.641144,46.497627,64.641144,NaN,NaN,NaN,
NaN,NaN,42.279999,29.889999,13.000000,13.000000,NaN,NaN,565.000000,0.000000,NaN,NaN,NaN,NaN,46.567627,64.711143,46.567627,64.711143,NaN,NaN,NaN,
NaN,NaN,42.349998,29.820000,13.000000,13.000000,NaN,NaN,566.000000,0.000000,NaN,NaN,NaN,NaN,46.666622,64.810143,46.666622,64.810143,NaN,NaN,NaN,
NaN,NaN,42.349998,29.750000,13.000000,13.000000,NaN,NaN,567.000000,0.000000,NaN,NaN,NaN,NaN,46.736622,64.880142,46.736622,64.880142,NaN,NaN,NaN,
NaN,NaN,42.349998,29.680000,14.000000,14.000000,NaN,NaN,568.000000,0.000000,NaN,NaN,NaN,NaN,46.806622,65.266533,46.806622,65.266533,NaN,NaN,NaN,
NaN,NaN,42.349998,29.610001,14.000000,14.000000,NaN,NaN,569.000000,0.000000,NaN,NaN,NaN,NaN,46.876621,65.336533,46.876621,65.336533,NaN,NaN,NaN,
NaN,NaN,42.419998,29.540001,14.000000,14.000000,NaN,NaN,570.000000,0.000000,NaN,NaN,NaN,NaN,46.975613,65.435524,46.975613,65.435524,NaN,NaN,NaN,
NaN,NaN,42.419998,29.469999,14.000000,14.000000,NaN,NaN,571.000000,0.000000,NaN,NaN,NaN,NaN,47.045616,65.505531,47.045616,65.505531,NaN,NaN,NaN,
NaN,NaN,42.419998,29.400000,14.000000,14.000000,NaN,NaN,572.000000,0.000000,NaN,NaN,NaN,NaN,47.115616,65.575531,47.115616,65.575531,NaN,NaN,NaN,
